,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),PM25,PM10,SO2,NOx,NH3,CO,O3,AQI
7,08-01-2022,14.2,35.5,3.45,2.09,2.83,1.94,6.1,0.5825690921324701,27.01,0.0,0.3104926036198522,0.5256107332249208,21.69,98.7,3.32,113.01,0.0,283.78,817.1267720915604,23.666666666666668,35.5,7.625,3.5375,0.485,29.128454606623507,27.01,36.0
8,09-01-2022,11.57,28.92,3.47,2.08,2.8,1.86,5.56,0.5825690921324701,21.31,0.0,0.3104926036198522,0.5256107332249208,21.76,66.55,3.38,86.2,0.0,301.27,713.35,19.283333333333335,28.92,6.95,3.5,0.465,29.128454606623507,21.31,29.0
9,10-01-2022,13.01,32.51,3.54,2.11,2.89,1.95,6.87,0.5825690921324701,23.74,0.0,0.3104926036198522,0.5256107332249208,21.8,65.99,3.38,72.73,0.0,340.49,728.66,21.683333333333334,32.51,8.5875,3.6125,0.4875,29.128454606623507,23.74,33.0
10,11-01-2022,16.35,40.87,3.3,2.12,2.69,1.88,8.17,0.5825690921324701,25.91,0.0,0.3104926036198522,0.5256107332249208,21.77,64.98,3.34,73.01,0.0,354.23,717.79,27.250000000000004,40.87,10.2125,3.3625,0.47,29.128454606623507,25.91,41.0
11,12-01-2022,17.77,44.44,3.63,2.11,3.02,2.05,8.75,0.5825690921324701,31.45,0.0,0.3104926036198522,0.5256107332249208,21.88,48.67,3.47,68.19,0.0,333.8,733.12,29.616666666666667,44.44,10.9375,3.775,0.5125,29.128454606623507,31.45,44.0
12,13-01-2022,22.27,55.67,3.47,2.09,2.8,1.94,8.35,0.5825690921324701,23.74,0.0,0.3104926036198522,0.5256107332249208,21.7,49.62,3.39,78.27,0.0,317.3,796.77,37.11666666666667,55.67,10.4375,3.5,0.485,29.128454606623507,23.74,56.0
13,14-01-2022,24.02,60.04,3.38,2.13,2.9,1.98,7.37,0.5825690921324701,22.87,0.0,0.3104926036198522,0.5256107332249208,21.6,53.31,3.4,80.34,0.0,304.44,788.38,40.03333333333333,60.04,9.2125,3.625,0.495,29.128454606623507,22.87,60.0
14,15-01-2022,25.75,64.38,3.44,2.14,2.94,1.92,11.42,0.5825690921324701,18.35,0.0,0.3104926036198522,0.5256107332249208,21.75,51.58,3.27,100.77,0.0,296.0,782.65,42.916666666666664,64.38,14.275,3.675,0.48,29.128454606623507,18.35,64.0
15,16-01-2022,27.1,62.18,3.16,2.13,2.72,1.83,8.12,0.5825690921324701,28.43,0.0,0.3104926036198522,0.5256107332249208,23.23,43.15,3.32,60.09,0.0,291.04,783.73,45.166666666666664,62.18,10.149999999999999,3.4,0.4575,29.128454606623507,28.43,62.0
16,17-01-2022,29.54,61.88,2.53,2.05,1.64,1.36,8.98,0.5825690921324701,28.38,0.0,0.3104926036198522,0.5256107332249208,24.33,33.85,3.26,61.76,0.0,295.55,785.27,49.233333333333334,61.88,11.225,2.05,0.34,29.128454606623507,28.38,62.0
17,18-01-2022,22.92,47.29,3.16,2.15,2.77,2.02,5.5,0.5825690921324701,29.03,0.0,0.3104926036198522,0.5256107332249208,22.15,39.98,3.42,61.66,0.0,285.5,779.71,38.2,47.29,6.875,3.4625,0.505,29.128454606623507,29.03,47.0
18,19-01-2022,26.34,55.85,3.6,2.04,2.87,1.62,13.24,0.5825690921324701,25.1,0.0,0.3104926036198522,0.5256107332249208,29.349989369449272,64.24,2.4,164.6,0.0,298.57,776.79,43.9,55.85,16.55,3.5875,0.405,29.128454606623507,25.1,56.0
19,20-01-2022,26.16,55.41,3.83,2.13,3.24,2.07,10.71,0.5825690921324701,38.79,0.0,0.3104926036198522,0.5256107332249208,29.349989369449272,40.34,3.17,135.18,0.0,295.32,774.63,43.6,55.41,13.3875,4.05,0.5175,29.128454606623507,38.79,55.0
20,21-01-2022,28.5,67.98,3.36,2.12,2.79,1.88,18.52,0.5825690921324701,37.05,0.0,0.3104926036198522,0.5256107332249208,23.9,55.05,3.0,196.98,0.0,301.98,772.59,47.5,67.98,23.15,3.4875,0.47,29.128454606623507,37.05,68.0
21,22-01-2022,12.1,55.03,3.31,2.11,2.81,1.93,11.12,0.5825690921324701,24.04,0.0,0.3104926036198522,0.5256107332249208,23.0,42.59,2.92,69.58,0.0,296.13,774.24,20.166666666666668,55.03,13.9,3.5125,0.4825,29.128454606623507,24.04,55.0
22,23-01-2022,10.27,62.96,3.64,2.13,3.09,1.98,10.46,0.5825690921324701,18.72,0.0,0.3104926036198522,0.5256107332249208,22.13,49.69,2.91,156.25,0.0,292.63,771.71,17.116666666666667,62.96,13.075,3.8625,0.495,29.128454606623507,18.72,63.0
23,24-01-2022,11.19,71.95,3.44,2.15,3.02,1.98,13.43,0.5825690921324701,20.94,0.0,0.3104926036198522,0.5256107332249208,22.92,43.97,2.55,133.06,0.0,304.8,775.06,18.65,71.95,16.7875,3.775,0.495,29.128454606623507,20.94,72.0
24,25-01-2022,10.42,44.02,3.67,2.08,3.0,2.08,10.26,0.5825690921324701,24.12,0.0,0.3104926036198522,0.5256107332249208,23.11,38.79,2.6,144.42,0.0,302.05,777.31,17.366666666666667,44.02,12.825,3.75,0.52,29.128454606623507,24.12,44.0
25,26-01-2022,8.83,23.33,3.27,2.09,2.72,1.79,12.4,0.5825690921324701,20.1,0.0,0.3104926036198522,0.5256107332249208,22.0,41.87,2.84,191.5,0.0,306.59,789.58,14.716666666666667,23.33,15.5,3.4,0.4475,29.128454606623507,20.1,29.0
26,27-01-2022,9.35,28.45,3.22,2.13,2.69,1.81,13.32,0.5825690921324701,17.65,0.0,0.3104926036198522,0.5256107332249208,21.94,41.91,2.87,164.09,0.0,289.29,810.17,15.583333333333334,28.45,16.65,3.3625,0.4525,29.128454606623507,17.65,29.0
27,28-01-2022,9.74,32.4,3.36,2.1,2.83,1.9,6.89,0.5825690921324701,18.82,0.0,0.3104926036198522,0.5256107332249208,21.77,48.74,3.21,114.85,0.0,281.24,809.02,16.233333333333334,32.4,8.6125,3.5375,0.475,29.128454606623507,18.82,32.0
28,29-01-2022,9.48,29.77,3.29,2.17,2.91,1.88,8.09,0.5825690921324701,31.33,0.0,0.3104926036198522,0.5256107332249208,21.76,46.11,3.09,108.23,0.0,284.01,808.85,15.8,29.77,10.1125,3.6375,0.47,29.128454606623507,31.33,31.0
29,30-01-2022,9.39,31.73,3.38,2.11,2.89,1.8,7.27,0.5825690921324701,26.01,0.0,0.3104926036198522,0.5256107332249208,21.82,40.7,2.67,151.1,0.0,292.8,809.27,15.65,31.73,9.0875,3.6125,0.45,29.128454606623507,26.01,32.0
30,31-01-2022,10.14,46.44,3.27,2.15,2.77,1.86,11.25,0.5825690921324701,18.16,0.0,0.3104926036198522,0.5256107332249208,21.74,44.34,2.85,137.94,0.0,291.85,809.08,16.9,46.44,14.0625,3.4625,0.465,29.128454606623507,18.16,46.0
31,01-02-2022,9.23,37.34,3.42,2.1,2.89,1.9,4.42,0.5825690921324701,19.05,0.0,0.3104926036198522,0.5256107332249208,21.86,42.14,3.06,93.75,0.0,274.2,808.61,15.383333333333333,37.34,5.525,3.6125,0.475,29.128454606623507,19.05,37.0
32,02-02-2022,9.47,39.71,3.47,2.11,2.89,1.9,6.32,0.5825690921324701,19.8,0.0,0.3104926036198522,0.5256107332249208,21.5,48.97,2.79,91.89,0.0,274.45,807.85,15.783333333333335,39.71,7.9,3.6125,0.475,29.128454606623507,19.8,40.0
33,03-02-2022,11.04,32.47,3.52,2.1,2.85,1.93,6.9,0.5825690921324701,21.33,0.0,0.3104926036198522,0.5256107332249208,21.41,38.31,2.51,158.01,0.0,295.04,808.22,18.4,32.47,8.625,3.5625,0.4825,29.128454606623507,21.33,32.0
34,04-02-2022,12.97,29.86,3.47,2.08,2.85,1.94,7.66,0.5825690921324701,23.73,0.0,0.3104926036198522,0.5256107332249208,21.43,38.06,2.7,96.25,0.0,286.9,808.2,21.616666666666667,29.86,9.575,3.5625,0.485,29.128454606623507,23.73,30.0
35,05-02-2022,12.5,27.48,3.25,2.07,2.67,1.85,8.49,0.5825690921324701,29.72,0.0,0.3104926036198522,0.5256107332249208,21.57,39.59,3.0,119.18,0.0,280.11,808.35,20.833333333333332,27.48,10.6125,3.3375,0.4625,29.128454606623507,29.72,30.0
36,06-02-2022,13.3,31.48,3.59,2.09,2.87,1.81,9.06,0.5825690921324701,30.2,0.0,0.3104926036198522,0.5256107332249208,21.87,38.27,3.04,125.26,0.0,285.01,808.89,22.166666666666668,31.48,11.325,3.5875,0.4525,29.128454606623507,30.2,31.0
37,07-02-2022,15.67,43.36,2.96,2.09,2.26,1.73,11.27,0.5825690921324701,24.75,0.0,0.3104926036198522,0.5256107332249208,20.85,45.08,3.12,87.29,0.0,272.11,806.99,26.116666666666667,43.36,14.0875,2.8249999999999997,0.4325,29.128454606623507,24.75,43.0
38,08-02-2022,16.63,43.10997629582326,3.43,8.776847250948743,3.1,2.06,8.467660782077319,0.5825690921324701,42.04,0.0,0.3104926036198522,0.5256107332249208,22.33,29.77,3.4,57.15,0.0,272.98,810.0,27.716666666666665,43.10997629582326,10.584575977596648,3.875,0.515,29.128454606623507,42.04,43.0
39,09-02-2022,14.67,35.88,3.45,2.1,2.68,1.82,6.81,0.5825690921324701,30.67,0.0,0.3104926036198522,0.5256107332249208,21.27,39.84,3.34,89.13,0.0,273.99,808.25,24.45,35.88,8.5125,3.35,0.455,29.128454606623507,30.67,36.0
40,10-02-2022,15.6,42.99,3.45,2.13,2.83,1.85,16.13,0.5825690921324701,32.71,0.0,0.3104926036198522,0.5256107332249208,21.67,38.73,2.78,124.78,0.0,291.99,809.03,26.0,42.99,20.1625,3.5375,0.4625,29.128454606623507,32.71,43.0
41,11-02-2022,14.69,38.47,3.51,2.17,3.13,1.96,4.77,0.5825690921324701,22.26,0.0,0.3104926036198522,0.5256107332249208,21.71,37.27,2.74,137.63,0.0,292.36,809.2,24.483333333333334,38.47,5.9624999999999995,3.9125,0.49,29.128454606623507,22.26,38.0
42,12-02-2022,16.48,42.58,3.06,2.13,2.58,1.69,10.55,0.5825690921324701,19.73,0.0,0.3104926036198522,0.5256107332249208,21.66,57.79,2.99,107.83,0.0,201.49,805.94,27.466666666666665,42.58,13.1875,3.225,0.4225,29.128454606623507,19.73,43.0
43,13-02-2022,17.67,44.16,3.67,2.13,3.11,1.98,9.55,0.5825690921324701,17.81,0.0,0.3104926036198522,0.5256107332249208,21.82,78.93,3.02,116.67,0.0,24.84,803.1,29.450000000000003,44.16,11.937500000000002,3.8875,0.495,29.128454606623507,17.81,44.0
44,14-02-2022,20.61,51.53,3.45,2.14,2.91,1.93,12.24,0.5825690921324701,37.56,0.0,0.3104926036198522,0.5256107332249208,21.82,76.87,2.86,150.19,0.0,31.3,803.02,34.35,51.53,15.3,3.6375,0.4825,29.128454606623507,37.56,52.0
45,15-02-2022,21.1,52.75,3.42,2.15,3.03,1.99,11.41,0.5825690921324701,25.84,0.0,0.3104926036198522,0.5256107332249208,21.47,82.59,3.1,154.41,0.0,27.07,802.87,35.166666666666664,52.75,14.2625,3.7875,0.4975,29.128454606623507,25.84,53.0
46,16-02-2022,23.74,53.43,3.48,2.1,2.89,1.89,10.79,0.5825690921324701,30.28,0.0,0.3104926036198522,0.5256107332249208,22.21,75.23,2.74,179.84,0.0,22.14,803.08,39.56666666666667,53.43,13.4875,3.6125,0.4725,29.128454606623507,30.28,53.0
47,17-02-2022,26.72,57.06,3.24,2.15,2.82,1.84,11.07,0.5825690921324701,21.91,0.0,0.3104926036198522,0.5256107332249208,22.06,80.7,3.18,182.88,0.0,26.96,803.04,44.53333333333333,57.06,13.8375,3.525,0.46,29.128454606623507,21.91,57.0
48,18-02-2022,20.66,41.86,3.34,2.11,2.75,1.86,7.02,0.5825690921324701,24.68,0.0,0.3104926036198522,0.5256107332249208,21.84,83.34,3.34,84.85,0.0,10.8,802.93,34.43333333333333,41.86,8.775,3.4375,0.465,29.128454606623507,24.68,42.0
49,19-02-2022,20.31,40.79,3.46,2.15,2.99,1.97,7.35,0.5825690921324701,18.87,0.0,0.3104926036198522,0.5256107332249208,20.5,96.04,3.27,74.17,0.0,20.86,802.7,33.849999999999994,40.79,9.1875,3.7375,0.4925,29.128454606623507,18.87,41.0
50,20-02-2022,19.74,39.57,4.58,2.06,3.06,1.83,5.73,1.09,25.87,0.0,0.3104926036198522,0.5256107332249208,21.71,89.73,3.48,34.99,0.0,43.96,802.96,32.9,39.57,7.1625,3.825,0.4575,54.5,25.87,54.0
51,21-02-2022,19.1,37.74,4.76,2.11,2.76,1.8,7.46,0.5825690921324701,12.25,0.0,0.3104926036198522,0.5256107332249208,20.64,96.16,3.47,49.93,0.0,36.5,802.75,31.833333333333336,37.74,9.325,3.45,0.45,29.128454606623507,12.25,38.0
52,22-02-2022,7.52,18.3,3.65,1.62,3.5,1.74,5.91,0.5825690921324701,16.66,0.0,0.3104926036198522,0.5256107332249208,22.7,90.99,3.38,56.0,0.0,46.48,803.28,12.533333333333333,18.3,7.3875,4.375,0.435,29.128454606623507,16.66,29.0
53,23-02-2022,14.15,35.37,3.47,1.23,4.17,1.89,11.62,0.5825690921324701,18.05,0.0,0.3104926036198522,0.5256107332249208,22.34,82.07,3.18,114.01,0.0,17.67,817.1267720915604,23.583333333333332,35.37,14.525,5.2125,0.4725,29.128454606623507,18.05,35.0
54,24-02-2022,20.27,50.68,3.43,1.17,4.03,1.83,8.32,0.5825690921324701,32.38,0.0,0.3104926036198522,0.5256107332249208,22.68,79.82,3.3,121.31,0.0,191.44,829.14,33.78333333333333,50.68,10.4,5.0375,0.4575,29.128454606623507,32.38,51.0
55,25-02-2022,36.1,43.15,3.1,1.23,3.92,1.76,16.2,0.5825690921324701,31.25,0.0,0.3104926036198522,0.5256107332249208,23.92,75.56,2.83,185.43,0.0,302.81,832.32,60.16666666666667,43.15,20.25,4.9,0.44,29.128454606623507,31.25,60.0
56,26-02-2022,47.67,49.64,3.31,1.25,4.18,1.97,17.48,0.5825690921324701,37.75,0.0,0.3104926036198522,0.5256107332249208,23.96,76.98,3.06,236.18,0.0,307.71,832.13,79.45,49.64,21.85,5.225,0.4925,29.128454606623507,37.75,79.0
57,27-02-2022,24.62,41.54,3.64,1.23,4.32,2.0,19.17,0.5825690921324701,36.7,0.0,0.3104926036198522,0.5256107332249208,23.78,76.38,3.27,198.12,0.0,306.02,831.4,41.03333333333333,41.54,23.962500000000002,5.4,0.5,29.128454606623507,36.7,42.0
58,28-02-2022,23.38,38.46,3.24,1.24,4.05,1.84,14.43,0.5825690921324701,29.02,0.0,0.3104926036198522,0.5256107332249208,23.51,73.75,3.16,112.42,0.0,284.83,830.45,38.96666666666667,38.46,18.0375,5.0625,0.46,29.128454606623507,29.02,39.0
59,01-03-2022,23.0,37.5,3.36,1.19,4.02,1.72,22.21,0.5825690921324701,22.99,0.0,0.3104926036198522,0.5256107332249208,22.69,76.96,2.91,177.15,0.0,300.22,829.01,38.333333333333336,37.5,27.7625,5.0249999999999995,0.43,29.128454606623507,22.99,38.0
60,02-03-2022,23.23,38.07,3.17,0.33,2.86,1.47,4.65,0.5825690921324701,30.47,0.0,0.3104926036198522,0.5256107332249208,23.66,72.87,3.04,179.99,0.0,303.91,831.23,38.71666666666667,38.07,5.812500000000001,3.575,0.3675,29.128454606623507,30.47,39.0
61,03-03-2022,21.9,34.83,3.33,0.23,2.81,1.85,12.72,0.5825690921324701,32.5,0.0,0.3104926036198522,0.5256107332249208,23.41,74.6,2.99,147.42,0.0,291.08,830.49,36.5,34.83,15.9,3.5125,0.4625,29.128454606623507,32.5,36.0
62,04-03-2022,20.07,30.16,3.52,0.17,2.91,1.91,11.01,0.5825690921324701,39.8,0.0,0.3104926036198522,0.5256107332249208,23.26,72.1,3.27,86.41,0.0,275.99,829.96,33.45,30.16,13.7625,3.6375,0.4775,29.128454606623507,39.8,40.0
63,05-03-2022,20.27,30.67,3.42,0.26,2.95,1.91,12.2,0.5825690921324701,39.11,0.0,0.3104926036198522,0.5256107332249208,22.84,71.24,3.09,113.68,0.0,283.1,829.87,33.78333333333333,30.67,15.25,3.6875,0.4775,29.128454606623507,39.11,39.0
64,06-03-2022,22.26,35.6,3.62,0.19,3.12,2.02,18.59,0.5825690921324701,39.21,0.0,0.3104926036198522,0.5256107332249208,22.88,69.82,2.9,213.67,0.0,302.79,830.44,37.1,35.6,23.2375,3.9,0.505,29.128454606623507,39.21,39.0
65,07-03-2022,24.44,41.09,3.22,0.16,2.68,1.78,16.58,0.5825690921324701,41.74,0.0,0.3104926036198522,0.5256107332249208,23.32,73.09,3.01,200.55,0.0,300.75,830.96,40.733333333333334,41.09,20.724999999999998,3.35,0.445,29.128454606623507,41.74,42.0
66,08-03-2022,23.38,38.45,3.48,3.92,5.1,2.6,12.16,0.42,29.53,0.0,0.3104926036198522,0.5256107332249208,23.17,73.38,2.9,158.54,0.0,290.4,830.62,38.96666666666667,38.45,15.2,6.374999999999999,0.65,21.0,29.53,39.0
67,09-03-2022,23.18,37.95,3.15,5.84,9.0,1.52,11.86,0.38,29.08,0.0,0.3104926036198522,0.5256107332249208,23.41,71.8,3.17,108.73,0.0,279.87,830.4,38.63333333333333,37.95,14.825,11.25,0.38,19.0,29.08,39.0
68,10-03-2022,21.03,32.57,3.2,5.83,9.03,1.19,11.34,0.39,19.59,0.0,0.3104926036198522,0.5256107332249208,23.18,71.96,3.18,120.27,0.0,281.37,830.15,35.05,32.57,14.175,11.287499999999998,0.2975,19.5,19.59,35.0
69,11-03-2022,16.73,25.76,3.12,5.91,9.02,0.2,10.03,0.4,13.39,0.0,0.3104926036198522,0.5256107332249208,23.24,73.32,3.34,109.52,0.0,281.96,830.17,27.883333333333333,25.76,12.537499999999998,11.275,0.05,20.0,13.39,28.0
70,12-03-2022,16.82,22.89,3.12,5.84,8.96,0.21,6.83,0.39,25.21,0.0,0.3104926036198522,0.5256107332249208,23.05,75.57,3.17,144.06,0.0,287.33,830.16,28.033333333333335,22.89,8.5375,11.200000000000001,0.0525,19.5,25.21,28.0
71,13-03-2022,16.32,20.81,3.22,5.8,9.03,0.75,10.6,0.4,31.75,0.0,0.3104926036198522,0.5256107332249208,22.96,71.72,2.92,148.26,0.0,285.34,830.1,27.2,20.81,13.25,11.287499999999998,0.1875,20.0,31.75,32.0
72,14-03-2022,16.84,22.09,3.12,5.8,8.91,1.51,12.43,0.38,35.82,0.0,0.3104926036198522,0.5256107332249208,23.02,71.18,3.21,126.43,0.0,282.81,830.05,28.066666666666666,22.09,15.5375,11.1375,0.3775,19.0,35.82,36.0
73,15-03-2022,17.63,23.84,3.02,5.81,8.84,1.46,12.15,0.38,37.46,0.0,0.3104926036198522,0.5256107332249208,23.17,72.0,3.11,118.91,0.0,284.77,830.31,29.383333333333333,23.84,15.1875,11.05,0.365,19.0,37.46,37.0
74,16-03-2022,19.13,27.67,3.1,5.84,8.93,1.49,16.16,0.39,39.76,0.0,0.3104926036198522,0.5256107332249208,23.42,71.53,3.0,125.31,0.0,286.47,830.49,31.883333333333333,27.67,20.2,11.1625,0.3725,19.5,39.76,40.0
75,17-03-2022,25.34,43.3,3.08,5.87,8.96,1.51,13.75,0.4,41.36,0.0,0.3104926036198522,0.5256107332249208,23.57,77.27,2.92,152.16,0.0,286.86,830.59,42.233333333333334,43.3,17.1875,11.200000000000001,0.3775,20.0,41.36,43.0
76,18-03-2022,30.32,55.79,3.12,5.89,9.02,1.53,12.26,0.39,38.33,0.0,0.3104926036198522,0.5256107332249208,23.79,75.75,2.89,183.6,0.0,297.15,831.04,50.53333333333333,55.79,15.325,11.275,0.3825,19.5,38.33,56.0
77,19-03-2022,29.51,53.78,3.11,5.87,8.98,1.52,10.92,0.39,41.93,0.0,0.3104926036198522,0.5256107332249208,23.74,79.34,2.98,226.99,0.0,302.34,831.03,49.18333333333333,53.78,13.65,11.225,0.38,19.5,41.93,54.0
78,20-03-2022,27.76,54.49,3.09,5.84,8.93,1.5,15.51,0.4,36.46,0.0,0.3104926036198522,0.5256107332249208,23.67,78.43,3.04,141.49,0.0,287.54,830.82,46.266666666666666,54.49,19.3875,11.1625,0.375,20.0,36.46,54.0
79,21-03-2022,16.01,33.4,3.1,5.84,8.94,1.5,6.3,0.39,34.0,0.0,0.3104926036198522,0.5256107332249208,23.4,80.82,2.97,120.44,0.0,284.63,830.14,26.683333333333337,33.4,7.875,11.175,0.375,19.5,34.0,34.0
80,22-03-2022,18.63,42.24,3.16,5.87,9.03,1.53,9.93,0.39,38.87,0.0,0.3104926036198522,0.5256107332249208,23.64,79.3,3.18,138.2,0.0,289.04,830.66,31.05,42.24,12.4125,11.287499999999998,0.3825,19.5,38.87,42.0
81,23-03-2022,24.1,60.35,3.11,5.88,8.99,1.5,8.65,0.41,31.8,0.0,0.3104926036198522,0.5256107332249208,22.8,90.01,3.34,140.5,0.0,290.01,829.38,40.166666666666664,60.35,10.8125,11.2375,0.375,20.5,31.8,60.0
82,24-03-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
83,25-03-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
84,26-03-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
85,27-03-2022,21.12,50.4,3.15,5.83,8.98,1.52,8.43,0.39,52.12,0.0,0.3104926036198522,0.5256107332249208,25.48,71.2,3.28,157.7,0.0,293.48,832.27,35.2,50.4,10.5375,11.225,0.38,19.5,52.12,52.0
86,28-03-2022,22.72,55.73,3.16,5.87,9.03,1.54,11.32,0.39,39.24,0.0,0.3104926036198522,0.5256107332249208,24.34,79.49,2.8,214.36,0.0,304.14,832.07,37.86666666666667,55.73,14.15,11.287499999999998,0.385,19.5,39.24,56.0
87,29-03-2022,18.01,40.03,3.17,5.84,9.01,1.52,9.1,0.39,37.25,0.0,0.3104926036198522,0.5256107332249208,24.15,72.15,3.15,220.05,0.0,305.17,831.63,30.01666666666667,40.03,11.375,11.2625,0.38,19.5,37.25,40.0
88,30-03-2022,14.22,27.4,3.15,5.84,8.96,1.55,5.48,0.39,18.45,0.0,0.3104926036198522,0.5256107332249208,22.75,90.36,3.48,213.14,0.0,297.05,828.78,23.7,27.4,6.85,11.200000000000001,0.3875,19.5,18.45,27.0
89,31-03-2022,27.5,57.94,3.21,5.88,9.09,0.21,14.31,0.9,46.88,0.0,0.3104926036198522,0.5256107332249208,34.29,14.19,2.52,276.09,0.0,578.16,837.61,45.833333333333336,57.94,17.8875,11.3625,0.0525,45.0,46.88,58.0
90,01-04-2022,25.06,55.58,3.07,5.86,8.93,0.21,14.77,0.9,38.02,0.0,0.3104926036198522,0.5256107332249208,30.88,28.97,2.39,272.18,0.0,572.03,832.72,41.766666666666666,55.58,18.4625,11.1625,0.0525,45.0,38.02,56.0
91,02-04-2022,20.76,51.2,3.12,5.86,8.98,0.17,11.01,0.9,27.98,0.0,0.3104926036198522,0.5256107332249208,30.61,37.16,2.42,275.17,0.0,578.16,832.08,34.6,51.2,13.7625,11.225,0.0425,45.0,27.98,51.0
92,03-04-2022,26.93,57.37,3.19,5.89,9.03,0.19,12.2,0.9,27.57,0.0,0.3104926036198522,0.5256107332249208,30.33,37.03,2.31,278.02,0.0,574.09,832.12,44.88333333333333,57.37,15.25,11.287499999999998,0.0475,45.0,27.57,57.0
93,04-04-2022,23.36,53.8,3.24,5.83,9.06,0.22,12.48,0.9,30.09,0.0,0.3104926036198522,0.5256107332249208,30.83,42.9,2.38,259.57,0.0,580.93,832.64,38.93333333333333,53.8,15.6,11.325,0.055,45.0,30.09,54.0
94,05-04-2022,33.77,64.21,3.17,5.82,8.99,0.17,11.94,0.9,36.57,0.0,0.3104926036198522,0.5256107332249208,31.65,38.08,2.39,213.96,0.0,565.03,833.31,56.28333333333334,64.21,14.925,11.2375,0.0425,45.0,36.57,64.0
95,06-04-2022,47.95,78.36,3.15,5.84,8.98,0.21,15.95,0.9,30.22,0.0,0.3104926036198522,0.5256107332249208,32.42,27.13,2.03,135.83,0.0,553.64,834.47,79.91666666666667,78.36,19.9375,11.225,0.0525,45.0,30.22,80.0
96,07-04-2022,24.93,40.42,3.19,5.88,9.06,0.21,11.93,0.9,23.92,0.0,0.3104926036198522,0.5256107332249208,32.78,33.96,2.17,206.04,0.0,562.48,835.16,41.55,40.42,14.9125,11.325,0.0525,45.0,23.92,45.0
97,08-04-2022,27.84,46.72,3.12,5.81,8.94,0.22,8.48,0.9,18.99,0.02,0.02,0.02,31.66,43.26,2.13,236.71,0.0,568.55,833.04,46.4,46.72,10.6,11.175,0.055,45.0,18.99,47.0
98,09-04-2022,27.54,52.56,3.05,5.84,8.89,0.15,8.55,0.9,47.41,0.0,0.3104926036198522,0.5256107332249208,30.63,49.97,2.29,244.53,0.0,566.44,832.43,45.9,52.56,10.687500000000002,11.1125,0.0375,45.0,47.41,53.0
99,10-04-2022,39.3,69.02,3.08,5.84,8.92,0.15,8.26,0.9,40.42,0.0,0.3104926036198522,0.5256107332249208,31.52,37.41,2.17,132.64,0.0,545.27,832.49,65.5,69.02,10.325,11.15,0.0375,45.0,40.42,69.0
100,11-04-2022,47.64,80.7,3.13,5.87,8.99,0.18,10.31,0.9,28.26,0.0,0.3104926036198522,0.5256107332249208,30.53,45.75,2.33,151.65,0.0,543.75,830.36,79.4,80.7,12.8875,11.2375,0.045,45.0,28.26,81.0
101,12-04-2022,26.02,50.43,3.13,5.83,8.96,0.22,6.31,0.91,24.85,0.0,0.3104926036198522,0.5256107332249208,29.62,54.49,2.26,162.55,0.0,564.07,839.22,43.36666666666667,50.43,7.8875,11.200000000000001,0.055,45.5,24.85,50.0
102,13-04-2022,25.24,49.33,3.12,5.85,8.98,0.18,4.7,0.9,24.31,0.0,0.3104926036198522,0.5256107332249208,30.08,49.95,2.25,156.52,0.0,561.99,843.13,42.06666666666667,49.33,5.875,11.225,0.045,45.0,24.31,49.0
103,14-04-2022,25.22,36.87,3.17,5.87,9.12,0.22,4.25,0.9,23.87,0.0,0.3104926036198522,0.5256107332249208,29.42,54.54,2.36,131.37,0.0,562.95,855.09,42.03333333333333,36.87,5.3125,11.399999999999999,0.055,45.0,23.87,45.0
104,15-04-2022,33.15,45.88,3.13,5.83,8.96,0.16,6.18,0.9,31.69,0.0,0.3104926036198522,0.5256107332249208,30.33,48.63,2.15,214.66,0.0,574.53,849.87,55.25,45.88,7.725,11.200000000000001,0.04,45.0,31.69,55.0
